Frontside,Flipside,Category,Level
"1 Chronicles 29:11","Yours, O Lord, is the greatness and the power and the glory and the victory and the majesty, for all that is in the heavens and in the earth is yours. Yours is the kingdom, O Lord, and you are exalted as head above all.","mighty0",0
"1 Corinthians 10:13","No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape, that you may be able to endure it.","mighty0",0
"1 Corinthians 1:26","For consider your calling, brothers: not many of you were wise according to worldly standards, not many were powerful, not many were of noble birth.","mighty0",0
"1 Corinthians 3:16","Do you not know that you are God's temple and that God's Spirit dwells in you?","mighty0",0
"1 Corinthians 5:6","Your boasting is not good. Do you not know that a little leaven leavens the whole lump?","mighty0",0
"1 Corinthians 6:14","And God raised the Lord and will also raise us up by his power.","mighty0",0
"1 Corinthians 6:18","Flee from sexual immorality. Every other sin a person commits is outside the body, but the sexually immoral person sins against his own body.","mighty0",0
"1 Corinthians 6:19-20","Or do you not know that your body is a temple of the Holy Spirit within you, whom you have from God? You are not your own, for you were bought with a price. So glorify God in your body.","mighty0",0
"1 John 1:9","If we confess our sins, he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness.","mighty0",0
"1 John 2:1","My little children, I am writing these things to you so that you may not sin. But if anyone does sin, we have an advocate with the Father, Jesus Christ the righteous.","mighty0",0
"1 John 2:2","He is the propitiation for our sins, and not for ours only but also for the sins of the whole world.","mighty1",0
"1 John 2:23","No one who denies the Son has the Father. Whoever confesses the Son has the Father also.","mighty1",0
"1 John 4:15","Whoever confesses that Jesus is the Son of God, God abides in him, and he in God.","mighty1",0
"1 John 4:4","Little children, you are from God and have overcome them, for he who is in you is greater than he who is in the world.","mighty1",0
"1 John 5:1","Everyone who believes that Jesus is the Christ has been born of God, and everyone who loves the Father loves whoever has been born of him.","mighty1",0
"1 John 5:2","By this we know that we love the children of God, when we love God and obey his commandments.","mighty1",0
"1 Peter 5:8","Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour.","mighty1",0
"1 Samuel 2:2","There is none holy like the Lord; there is none besides you; there is no rock like our God.","mighty1",0
"1 Timothy 1:17","To the King of ages, immortal, invisible, the only God, be honor and glory forever and ever. Amen.","mighty1",0
"2 Corinthians 13:4","For he was crucified in weakness, but lives by the power of God. For we also are weak in him, but in dealing with you we will live with him by the power of God.","mighty1",0
